192,662267,0,-95198,203944,8355966,-8355969,4762401,4413300,-12739,-190021



192,662268,0,-95169,203938,-8355969,8355966,4762990,4414115,-12692,-190023



192,662269,0,-95136,203934,8355966,-8355969,4763979,4415152,-12651,-190018



192,662270,0,-95130,203945,-8355969,8355966,4764346,4415375,-12650,-190002



192,662271,0,-95159,203957,8355966,-8355969,4763773,4414624,-12696,-189989



192,662272,0,-95199,203963,-8355969,8355966,4762595,4413288,-12749,-189990



192,662273,0,-95218,203964,8355966,-8355969,4761982,4412585,-12769,-190008



192,662274,0,-95221,203954,-8355969,8355966,4761497,4412225,-12767,-190016



192,662275,0,-95206,203943,8355966,-8355969,4761850,4412773,-12727,-190019



192,662276,0,-95164,203933,-8355969,8355966,4762557,4413658,-12680,-190026



192,662277,0,-95133,203941,8355966,-8355969,4763603,4414779,-12641,-190019



192,662278,0,-95118,203945,-8355969,8355966,4764160,4415305,-12622,-190005



192,662279,0,-95136,203950,8355966,-8355969,4763726,4414611,-12663,-189990



192,662280,0,-95158,203959,-8355969,8355966,4762791,4413447,-12731,-189991



192,662281,0,-95174,203954,8355966,-8355969,4761918,4412539,-12764,-190000



192,662282,0,-95188,203952,-8355969,8355966,4761357,4412002,-12772,-190009



192,662283,0,-95191,203949,8355966,-8355969,4761592,4412422,-12752,-190019



192,662284,0,-95178,203946,-8355969,8355966,4762180,4413159,-12716,-190032



192,662285,0,-95156,203940,8355966,-8355969,4763098,4414225,-12670,-190024



192,662286,0,-95133,203932,-8355969,8355966,4763769,4414959,-12632,-190010



192,662287,0,-95144,203939,8355966,-8355969,4763774,4414794,-12654,-189995



192,662288,0,-95178,203954,-8355969,8355966,4763044,4413831,-12714,-189991



192,662289,0,-95207,203957,8355966,-8355969,4762113,4412709,-12765,-189992



192,662290,0,-95225,203957,-8355969,8355966,4761379,4411972,-12777,-190003



192,662291,0,-95218,203948,8355966,-8355969,4761390,4412167,-12755,-190019



192,662292,0,-95189,203947,-8355969,8355966,4761997,4412933,-12724,-190030



192,662293,0,-95157,203940,8355966,-8355969,4762904,4413994,-12676,-190026



192,662294,0,-95140,203935,-8355969,8355966,4763902,4415117,-12617,-190019



192,662295,0,-95141,203937,8355966,-8355969,4764129,4415224,-12616,-190005



192,662296,0,-95152,203954,-8355969,8355966,4763698,4414509,-12671,-189995



192,662297,0,-95185,203964,8355966,-8355969,4762687,4413291,-12729,-189996



192,662298,0,-95209,203964,-8355969,8355966,4761917,4412494,-12762,-190006



192,662299,0,-95206,203948,8355966,-8355969,4761697,4412438,-12749,-190016



192,662300,0,-95184,203945,-8355969,8355966,4762100,4413039,-12711,-190028



192,662301,0,-95158,203940,8355966,-8355969,4762917,4414028,-12663,-190035



192,662302,0,-95135,203935,-8355969,8355966,4763828,4415054,-12618,-190032



192,662303,0,-95133,203945,8355966,-8355969,4764708,4415810,-12606,-190013



192,662304,0,-95181,203955,-8355969,8355966,4764202,4415127,-12647,-190000



192,662305,0,-95228,203964,8355966,-8355969,4763265,4413939,-12711,-189995



192,662306,0,-95248,203969,-8355969,8355966,4762529,4413152,-12757,-190004



192,662307,0,-95247,203964,8355966,-8355969,4761794,4412457,-12775,-190017



192,662308,0,-95220,203952,-8355969,8355966,4762241,4413098,-12748,-190027



192,662309,0,-95183,203949,8355966,-8355969,4762944,4413948,-12699,-190032



192,662310,0,-95148,203944,-8355969,8355966,4763727,4414871,-12650,-190034



192,662311,0,-95123,203942,8355966,-8355969,4764694,4415891,-12611,-190022



192,662312,0,-95134,203942,-8355969,8355966,4764397,4415417,-12636,-190009



192,662313,0,-95170,203957,8355966,-8355969,4763673,4414463,-12694,-190003



192,662314,0,-95198,203964,-8355969,8355966,4762921,4413522,-12744,-190012



192,662315,0,-95208,203965,8355966,-8355969,4762178,4412779,-12765,-190024



192,662316,0,-95196,203952,-8355969,8355966,4762355,4413161,-12747,-190029



192,662317,0,-95169,203942,8355966,-8355969,4762521,4413522,-12702,-190039



192,662318,0,-95146,203936,-8355969,8355966,4763462,4414578,-12657,-190034



192,662319,0,-95123,203940,8355966,-8355969,4764675,4415838,-12614,-190026



192,662320,0,-95131,203950,-8355969,8355966,4764705,4415777,-12615,-190012



192,662321,0,-95162,203957,8355966,-8355969,4763907,4414773,-12671,-190001



192,662322,0,-95189,203966,-8355969,8355966,4763080,4413766,-12726,-190010



192,662323,0,-95217,203965,8355966,-8355969,4762220,4412818,-12761,-190024



192,662324,0,-95221,203958,-8355969,8355966,4761941,4412686,-12762,-190034



192,662325,0,-95194,203948,8355966,-8355969,4762294,4413246,-12731,-190049



192,662326,0,-95162,203945,-8355969,8355966,4763031,4414152,-12674,-190045



192,662327,0,-95130,203949,8355966,-8355969,4764153,4415335,-12619,-190037



192,662328,0,-95117,203942,-8355969,8355966,4764680,4415761,-12603,-190023



192,662329,0,-95139,203943,8355966,-8355969,4764196,4415057,-12642,-190007



192,662330,0,-95171,203950,-8355969,8355966,4763238,4413889,-12707,-190005



192,662331,0,-95196,203956,8355966,-8355969,4762421,4412996,-12751,-190016



192,662332,0,-95194,203958,-8355969,8355966,4761876,4412526,-12752,-190029



192,662333,0,-95183,203954,8355966,-8355969,4762008,4412872,-12720,-190030



192,662334,0,-95168,203947,-8355969,8355966,4762680,4413700,-12692,-190034



192,662335,0,-95146,203936,8355966,-8355969,4763506,4414714,-12649,-190039



192,662336,0,-95128,203937,-8355969,8355966,4764251,4415468,-12619,-190023



192,662337,0,-95142,203949,8355966,-8355969,4764223,4415187,-12642,-190005



192,662338,0,-95176,203957,-8355969,8355966,4762804,4413514,-12691,-190007



192,662339,0,-95216,203959,8355966,-8355969,4762417,4412996,-12746,-190018



192,662340,0,-95222,203947,-8355969,8355966,4761770,4412381,-12771,-190023



192,662341,0,-95209,203937,8355966,-8355969,4761454,4412257,-12741,-190034



192,662342,0,-95181,203936,-8355969,8355966,4762474,4413432,-12700,-190046



192,662343,0,-95153,203932,8355966,-8355969,4762925,4414087,-12646,-190034



192,662344,0,-95118,203924,-8355969,8355966,4763923,4415167,-12604,-190024



192,662345,0,-95114,203938,8355966,-8355969,4764004,4415097,-12612,-190010



192,662346,0,-95139,203944,-8355969,8355966,4763415,4414283,-12656,-189999



192,662347,0,-95174,203957,8355966,-8355969,4762166,4412848,-12701,-190010



192,662348,0,-95194,203956,-8355969,8355966,4761875,4412486,-12732,-190027



192,662349,0,-95192,203946,8355966,-8355969,4761400,4412154,-12736,-190037



192,662350,0,-95175,203943,-8355969,8355966,4761863,4412749,-12715,-190045



192,662351,0,-95146,203947,8355966,-8355969,4762684,4413742,-12664,-190044



192,662352,0,-95109,203936,-8355969,8355966,4763631,4414817,-12616,-190046



192,662353,0,-95102,203932,8355966,-8355969,4764132,4415284,-12606,-190035



192,662354,0,-95133,203939,-8355969,8355966,4763608,4414546,-12656,-190020



192,662355,0,-95170,203947,8355966,-8355969,4762863,4413545,-12716,-190013



192,662356,0,-95191,203949,-8355969,8355966,4761668,4412308,-12756,-190022



192,662357,0,-95198,203949,8355966,-8355969,4761569,4412241,-12756,-190036



192,662358,0,-95183,203939,-8355969,8355966,4761859,4412729,-12724,-190052



192,662359,0,-95153,203932,8355966,-8355969,4762522,4413600,-12682,-190052



192,662360,0,-95121,203923,-8355969,8355966,4763512,4414743,-12634,-190054



192,662361,0,-95096,203921,8355966,-8355969,4764150,4415371,-12603,-190035



192,662362,0,-95108,203934,-8355969,8355966,4764163,4415184,-12626,-190020



192,662363,0,-95155,203945,8355966,-8355969,4763499,4414236,-12691,-190020



192,662364,0,-95190,203942,-8355969,8355966,4762350,4413006,-12734,-190026



192,662365,0,-95194,203945,8355966,-8355969,4762098,4412800,-12751,-190035



192,662366,0,-95181,203940,-8355969,8355966,4761954,4412790,-12732,-190050



192,662367,0,-95164,203941,8355966,-8355969,4762566,4413535,-12701,-190055



192,662368,0,-95138,203930,-8355969,8355966,4763618,4414791,-12642,-190046



192,662369,0,-95122,203926,8355966,-8355969,4764520,4415719,-12606,-190032



192,662370,0,-95131,203928,-8355969,8355966,4764672,4415746,-12617,-190019



192,662371,0,-95150,203942,8355966,-8355969,4764136,4414986,-12663,-190015



192,662372,0,-95163,203953,-8355969,8355966,4763042,4413679,-12721,-190023



192,662373,0,-95173,203950,8355966,-8355969,4762309,4412903,-12748,-190035



192,662374,0,-95173,203941,-8355969,8355966,4762226,4412936,-12743,-190050



192,662375,0,-95158,203934,8355966,-8355969,4762499,4413396,-12710,-190059



192,662376,0,-95138,203930,-8355969,8355966,4763413,4414534,-12652,-190060



192,662377,0,-95113,203934,8355966,-8355969,4764361,4415555,-12602,-190055



192,662378,0,-95101,203936,-8355969,8355966,4764669,4415798,-12588,-190042



192,662379,0,-95124,203942,8355966,-8355969,4764600,4415480,-12632,-190028



192,662380,0,-95153,203944,-8355969,8355966,4763382,4414092,-12696,-190025



192,662381,0,-95176,203945,8355966,-8355969,4762572,4413230,-12731,-190035



192,662382,0,-95179,203944,-8355969,8355966,4762283,4412958,-12734,-190043



192,662383,0,-95162,203932,8355966,-8355969,4762479,4413300,-12702,-190050



192,662384,0,-95134,203927,-8355969,8355966,4763089,4414096,-12661,-190055



192,662385,0,-95106,203921,8355966,-8355969,4764235,4415441,-12616,-190056



192,662386,0,-95093,203918,-8355969,8355966,4764809,4415970,-12595,-190045



192,662387,0,-95109,203922,8355966,-8355969,4764623,4415613,-12624,-190025



192,662388,0,-95141,203937,-8355969,8355966,4763790,4414514,-12684,-190022



192,662389,0,-95173,203945,8355966,-8355969,4762716,4413310,-12732,-190030



192,662390,0,-95179,203944,-8355969,8355966,4762190,4412870,-12744,-190041



192,662391,0,-95162,203935,8355966,-8355969,4762240,4413071,-12722,-190047



192,662392,0,-95142,203929,-8355969,8355966,4762838,4413805,-12689,-190050



192,662393,0,-95116,203928,8355966,-8355969,4763686,4414797,-12631,-190055



192,662394,0,-95093,203917,-8355969,8355966,4764445,4415658,-12586,-190054



192,662395,0,-95098,203920,8355966,-8355969,4764686,4415709,-12600,-190039



192,662396,0,-95121,203930,-8355969,8355966,4763951,4414781,-12652,-190025



192,662397,0,-95144,203941,8355966,-8355969,4762885,4413515,-12710,-190027



192,662398,0,-95158,203933,-8355969,8355966,4762374,4412960,-12746,-190044



192,662399,0,-95156,203921,8355966,-8355969,4762065,4412775,-12742,-190061



192,662400,0,-95148,203918,-8355969,8355966,4762379,4413328,-12705,-190067



192,662401,0,-95134,203919,8355966,-8355969,4763310,4414394,-12664,-190068



192,662402,0,-95114,203917,-8355969,8355966,4764205,4415379,-12624,-190057



192,662403,0,-95108,203920,8355966,-8355969,4764637,4415762,-12611,-190039



192,662404,0,-95114,203933,-8355969,8355966,4764269,4415130,-12663,-190037



192,662405,0,-95140,203939,8355966,-8355969,4763058,4413695,-12715,-190029



192,662406,0,-95155,203932,-8355969,8355966,4762273,4412849,-12744,-190040



192,662407,0,-95148,203931,8355966,-8355969,4761949,4412612,-12747,-190059



192,662408,0,-95136,203927,-8355969,8355966,4762143,4413030,-12712,-190075



192,662409,0,-95121,203927,8355966,-8355969,4762784,4413817,-12670,-190071



192,662410,0,-95107,203916,-8355969,8355966,4763697,4414849,-12624,-190062



192,662411,0,-95093,203917,8355966,-8355969,4764366,4415502,-12597,-190049



192,662412,0,-95114,203926,-8355969,8355966,4764234,4415221,-12629,-190033



192,662413,0,-95152,203938,8355966,-8355969,4763263,4413985,-12691,-190034



192,662414,0,-95168,203945,-8355969,8355966,4762319,4412915,-12742,-190041



192,662415,0,-95169,203938,8355966,-8355969,4761745,4412425,-12754,-190052



192,662416,0,-95161,203938,-8355969,8355966,4761809,4412607,-12747,-190069



192,662417,0,-95150,203930,8355966,-8355969,4762264,4413279,-12714,-190074



192,662418,0,-95146,203927,-8355969,8355966,4763238,4414395,-12669,-190072



192,662419,0,-95118,203929,8355966,-8355969,4764340,4415570,-12624,-190064



192,662420,0,-95111,203930,-8355969,8355966,4764298,4415381,-12636,-190050



192,662421,0,-95121,203939,8355966,-8355969,4763432,4414284,-12684,-190049



192,662422,0,-95140,203946,-8355969,8355966,4762588,4413274,-12732,-190054



192,662423,0,-95160,203945,8355966,-8355969,4761938,4412563,-12756,-190064



192,662424,0,-95166,203937,-8355969,8355966,4761894,4412675,-12748,-190074



192,662425,0,-95147,203935,8355966,-8355969,4762449,4413433,-12712,-190081



192,662426,0,-95128,203931,-8355969,8355966,4763164,4414320,-12649,-190079



192,662427,0,-95095,203925,8355966,-8355969,4764245,4415444,-12591,-190069



192,662428,0,-95078,203929,-8355969,8355966,4764659,4415736,-12592,-190054



192,662429,0,-95108,203936,8355966,-8355969,4764372,4415219,-12637,-190049



192,662430,0,-95144,203937,-8355969,8355966,4763356,4414054,-12689,-190054



192,662431,0,-95167,203932,8355966,-8355969,4762685,4413300,-12736,-190070



192,662432,0,-95169,203929,-8355969,8355966,4762176,4412903,-12742,-190074



192,662433,0,-95150,203928,8355966,-8355969,4762553,4413471,-12716,-190081



192,662434,0,-95122,203931,-8355969,8355966,4763312,4414408,-12686,-190082



192,662435,0,-95094,203924,8355966,-8355969,4764341,4415527,-12643,-190073



192,662436,0,-95077,203919,-8355969,8355966,4764986,4416163,-12606,-190060



192,662437,0,-95094,203929,8355966,-8355969,4764924,4415863,-12628,-190054



192,662438,0,-95140,203942,-8355969,8355966,4763344,4414102,-12688,-190050



192,662439,0,-95165,203950,8355966,-8355969,4762777,4413450,-12737,-190054



192,662440,0,-95164,203943,-8355969,8355966,4762302,4413017,-12758,-190069



192,662441,0,-95142,203933,8355966,-8355969,4762386,4413246,-12740,-190079



192,662442,0,-95116,203924,-8355969,8355966,4763329,4414312,-12697,-190082



192,662443,0,-95095,203929,8355966,-8355969,4764072,4415207,-12640,-190084



192,662444,0,-95075,203925,-8355969,8355966,4764914,4416148,-12589,-190068



192,662445,0,-95084,203924,8355966,-8355969,4765068,4416156,-12601,-190056



192,662446,0,-95125,203933,-8355969,8355966,4764184,4415035,-12661,-190052



192,662447,0,-95167,203939,8355966,-8355969,4763258,4413958,-12717,-190060



192,662448,0,-95190,203942,-8355969,8355966,4762425,4413127,-12746,-190074



192,662449,0,-95191,203945,8355966,-8355969,4762369,4413186,-12732,-190090



192,662450,0,-95171,203937,-8355969,8355966,4762756,4413752,-12694,-190099



192,662451,0,-95124,203932,8355966,-8355969,4763686,4414848,-12641,-190100



192,662452,0,-95086,203925,-8355969,8355966,4764771,4415981,-12591,-190094



192,662453,0,-95082,203926,8355966,-8355969,4765202,4416336,-12579,-190075



192,662454,0,-95109,203939,-8355969,8355966,4764377,4415294,-12619,-190060



192,662455,0,-95155,203948,8355966,-8355969,4763595,4414271,-12685,-190064



192,662456,0,-95174,203943,-8355969,8355966,4762683,4413350,-12724,-190075



192,662457,0,-95174,203939,8355966,-8355969,4762258,4413017,-12726,-190083



192,662458,0,-95146,203930,-8355969,8355966,4762783,4413661,-12699,-190089



192,662459,0,-95103,203922,8355966,-8355969,4763413,4414457,-12650,-190095



192,662460,0,-95077,203924,-8355969,8355966,4764260,4415436,-12597,-190093



192,662461,0,-95071,203927,8355966,-8355969,4765146,4416277,-12585,-190082



192,662462,0,-95096,203930,-8355969,8355966,4764775,4415708,-12624,-190067



192,662463,0,-95138,203935,8355966,-8355969,4763816,4414576,-12682,-190065



192,662464,0,-95172,203943,-8355969,8355966,4763009,4413630,-12733,-190072



192,662465,0,-95184,203940,8355966,-8355969,4762521,4413174,-12751,-190084



192,662466,0,-95169,203933,-8355969,8355966,4762434,4413303,-12722,-190102



192,662467,0,-95130,203924,8355966,-8355969,4763007,4414079,-12684,-190099



192,662468,0,-95103,203917,-8355969,8355966,4764036,4415266,-12630,-190095



192,662469,0,-95088,203913,8355966,-8355969,4765182,4416380,-12592,-190085



192,662470,0,-95100,203917,-8355969,8355966,4765394,4416405,-12619,-190065



192,662471,0,-95131,203931,8355966,-8355969,4764313,4415082,-12674,-190065



192,662472,0,-95159,203927,-8355969,8355966,4762996,4413620,-12724,-190067



192,662473,0,-95167,203922,8355966,-8355969,4762721,4413348,-12741,-190082



192,662474,0,-95155,203917,-8355969,8355966,4762498,4413248,-12724,-190105



192,662475,0,-95144,203920,8355966,-8355969,4763067,4414057,-12671,-190120



192,662476,0,-95121,203922,-8355969,8355966,4763912,4415047,-12619,-190119



192,662477,0,-95098,203913,8355966,-8355969,4764152,4415409,-12574,-190100



192,662478,0,-95097,203922,-8355969,8355966,4765126,4416233,-12578,-190081



192,662479,0,-95116,203932,8355966,-8355969,4764293,4415196,-12631,-190069



192,662480,0,-95148,203934,-8355969,8355966,4763011,4413688,-12703,-190070



192,662481,0,-95169,203933,8355966,-8355969,4762674,4413280,-12732,-190083



192,662482,0,-95173,203927,-8355969,8355966,4761845,4412595,-12727,-190099



192,662483,0,-95153,203925,8355966,-8355969,4762617,4413504,-12705,-190108



192,662484,0,-95121,203915,-8355969,8355966,4763219,4414278,-12661,-190103



192,662485,0,-95095,203905,8355966,-8355969,4763999,4415242,-12609,-190105



192,662486,0,-95087,203913,-8355969,8355966,4765134,4416285,-12599,-190097



192,662487,0,-95106,203920,8355966,-8355969,4764392,4415320,-12639,-190079



192,662488,0,-95130,203925,-8355969,8355966,4763909,4414616,-12698,-190075



192,662489,0,-95151,203927,8355966,-8355969,4763029,4413633,-12742,-190083



192,662490,0,-95159,203930,-8355969,8355966,4762192,4412846,-12754,-190101



192,662491,0,-95152,203920,8355966,-8355969,4762855,4413665,-12722,-190115



192,662492,0,-95138,203914,-8355969,8355966,4763260,4414249,-12679,-190119



192,662493,0,-95107,203911,8355966,-8355969,4764055,4415197,-12635,-190120



192,662494,0,-95090,203906,-8355969,8355966,4765179,4416352,-12604,-190109



192,662495,0,-95106,203909,8355966,-8355969,4764942,4415991,-12615,-190092



192,662496,0,-95133,203923,-8355969,8355966,4764355,4415134,-12671,-190079
